country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Kenya,2007,53.8947888,97.9327,58.83399963,12.13,775704.7536,38036349,14.62961147,0.415,8.129485596,11.91982992,36.76798962,59.407,30.41538612,,0,4116.450947
Kenya,2008,57.57859865,98.7042,58.39500046,12.09,896520.2768,39206351,15.67397942,0.428,15.15117496,13.8812205,36.48321049,59.955,31.42302763,,0,4002.883641
Kenya,2009,45.94519181,102.7172,57.95700073,12.17,,40408891,13.55459479,0.432,27.69681638,13.09634239,36.40395617,60.483,31.86030867,,0,4012.194284
Kenya,2010,50.39428735,110.2524,57.51800156,12.55,,41598567,12.95297182,0.589,1.639199648,10.69476891,33.93829175,60.915,31.87132877,14.11,0,4211.52463
Kenya,2011,58.40220597,115.7492,57.07899857,12.41,,42758461,12.68464202,0.593,10.06501297,,,61.283,31.8673949,,0,4307.106116
Kenya,2012,51.62369202,120.8282,56.64099884,12.05,,43888303,12.27137742,0.596,9.522972212,,,61.537,31.85581301,,0,4387.937901
Kenya,2013,47.46464251,123.8345,56.20199966,11.72,,44986791,11.842626,0.603,7.337562234,11.98097451,36.26652745,61.729,31.83244544,,0,4443.371216
Kenya,2014,46.17048936,128.4319,55.76399994,11.88,,46051440,11.74249459,0.606,7.635031901,,,61.99,31.79315453,,1,4558.551553
Kenya,2015,40.32738469,135.175,55.32500076,11.96,,47088526,12.72668008,0.606,9.238654684,10.35020115,31.48984432,62.279,31.7338026,,1,4679.621828
Kenya,2016,34.86501957,144.0616,54.88600159,12.11,,48139687,12.60976863,0.6,5.849628946,11.73799067,31.48034207,62.526,31.65025201,,1,4770.310464
Kenya,2017,35.99505788,150.6016,53.98099899,,,49197766,12.33507902,0.611,7.581934028,13.78110466,28.28539002,62.725,31.53836508,,1,4846.862109
Kenya,2018,34.41475318,162.2456,53.07600021,12.56,,50207107,12.3486894,0.613,4.215028415,13.3078079,28.4256487,62.825,31.39400416,,1,5017.667847
Kenya,2019,31.75946184,176.3528,52.17200089,13.08,,51202827,12.17079729,0.633,4.275234239,12.48778018,30.77102358,62.939,31.18955664,,1,5171.712643
Kiribati,1990,151.0717028,67.4179,39.20299911,,,74855,,,5.017617407,24.03894285,0.092670444,61.018,34.98621953,,0,2213.54022
Kiribati,1991,134.2088416,91.3062,39.20299911,,,76367,,,19.91293788,22.90337981,0.013447335,61.502,35.25812799,,0,2047.153764
Kiribati,1992,111.7726587,108.081,39.20299911,,,77641,,,27.56071567,5.072691939,0.149102921,61.968,35.48833961,,0,2495.996402
Kiribati,1993,98.15986657,100.1183,39.20299911,,,78841,,,3.649189577,5.600360827,0.0,62.406,35.71622033,,0,2455.449876
Kiribati,1994,82.94575587,97.2517,39.20299911,,,80021,,,3.670334407,4.368861241,0.0,62.797,35.98761375,,0,2468.72119
Kiribati,1995,101.9578815,97.2517,39.20299911,,,81234,,,-1.804332018,2.006336236,0.001375287,63.146,36.33334818,,0,2498.787615
Kiribati,1996,86.68363264,95.7653,39.20299911,,,82623,,,12.54187872,6.390602468,0.021353755,63.47,37.05183054,,0,2455.501074
Kiribati,1997,93.81619115,94.5974,39.20299911,,,84147,,,2.612816936,6.567550201,0.209168972,63.797,38.60301233,,0,2439.410116
Kiribati,1998,85.01463472,97.3578,39.20299911,,,85657,,,5.642534791,7.088801905,0.16912587,64.1,40.53289054,,0,2502.86207
Kiribati,1999,100.6171135,93.0049,39.20299911,,,87126,,,4.607246658,9.205456382,,64.393,42.29766342,,0,2364.346192
Kiribati,2000,94.16652413,98.4195,39.20299911,,,88613,,,0.999325839,,,64.674,43.32748088,,0,2481.415243
Kiribati,2001,110.7847331,91.9432,39.20299911,,,90335,,,0.323190068,,,64.918,43.47774406,,0,2357.58189
Kiribati,2002,125.6254961,78.0349,39.20299911,,,92264,,,8.011677643,,,65.123,43.49854571,,0,2341.695539
Kiribati,2003,103.9289652,85.2545,39.20299911,,,94175,,,9.44081223,,,65.287,43.51066831,,0,2258.033818
Kiribati,2004,101.3597021,81.5385,39.20299911,,,96085,,,-3.906184064,,,65.416,43.52380253,,0,2199.670742
Kiribati,2005,123.5942686,79.4151,39.20299911,,,98035,,,4.033763138,1.561848472,9.01665953,65.517,43.54432744,,0,2183.781139
Kiribati,2006,94.04680814,81.0077,39.20299911,,,100017,65.86963748,,-5.436519763,,,65.601,43.73498264,,0,2264.16158
Kiribati,2007,96.1590423,81.857,38.68000031,,,102068,62.52025673,,7.314730177,0.293172968,17.89005767,65.677,44.62121418,,0,2286.446477
Kiribati,2008,95.44192476,76.867,38.15800095,,,104222,62.9129329,,9.502786742,1.821610313,15.7217777,65.746,45.94613255,,0,2172.357676
Kiribati,2009,97.63603249,67.9488,37.63499832,,,106467,61.60788512,,1.998463958,4.476935332,23.19069201,65.808,47.3510239,,0,2137.965939
Kiribati,2010,85.69724853,69.6475,37.11199951,,,108704,57.86459121,,-0.858180748,1.326232427,27.56983053,65.859,48.46038396,,0,2119.64018
Kiribati,2011,93.43139389,68.5858,36.59000015,,,110647,57.44753437,,1.998689929,5.194863652,10.56196088,65.896,49.12281695,,0,2150.383018
Kiribati,2012,96.12870924,73.2573,36.06700134,,,112284,58.71031104,,-0.542072006,,10.64893635,65.908,49.58007867,,0,2242.013791
Kiribati,2013,96.78140028,73.5758,35.54399872,,,113838,56.24303021,,-2.979242435,3.068847148,5.735771696,65.898,49.96870433,,0,2382.370345
Kiribati,2014,104.18798,82.1755,35.02099991,,,115326,63.90683136,,5.004313797,2.275132775,13.82226834,65.869,50.39093089,,0,2381.348373
Kiribati,2015,109.8891125,97.0393,34.49900055,,,116815,55.56721583,,3.139250413,0.0006894,17.2343606,65.831,50.95419704,,0,2615.841437
Kiribati,2016,111.2697977,91.837,33.97600174,,,118478,59.35263375,,1.716623217,2.275139845,13.82226053,65.799,51.7710553,,0,2761.933652
Kiribati,2017,100.561254,99.5874,33.45299911,,,120275,57.05290078,,0.917050313,0.590710492,11.34557938,65.787,52.97346973,,0,2822.669653
Kiribati,2018,83.36643112,99.6936,32.93099976,,,122084,60.14159064,,3.86213725,0.111394065,3.244646849,65.807,54.50040231,,0,2877.60205
Kiribati,2019,98.31404218,106.7008,32.40800095,,,123921,62.06693685,,-3.28622046,,,65.866,56.28467271,,0,2927.484534
Korea,1990,49.19037349,916.4254,0.0,12.98,68707500.0,42869283,10.60777137,0.806,10.0578632,1.266075407,93.22783536,71.59756098,73.98511612,30.82,0,14377.88392
Korea,1990,49.19037349,916.4254,34.5929985,12.98,68707500.0,42869283,10.60777137,0.806,10.0578632,1.266075407,93.22783536,71.59756098,73.98511612,30.82,0,14377.88392
Korea,1991,48.2898599,1193.3334,34.5929985,,83745800.0,43295704,10.37437656,0.806,9.06327864,1.166625285,92.584527,72.04634146,75.1606019,,0,15784.46687
Korea,1992,47.20682425,791.8623,34.5929985,11.18,96258700.0,43747962,10.68439387,0.82,7.747374941,1.19985106,92.51059951,72.49756098,76.19606942,,0,16613.4907
Korea,1993,45.42161808,1102.5203,32.83800125,,112219100.0,44194628,10.39460423,0.895,6.256642138,1.225739307,92.8050611,72.99756098,77.10828573,,0,17595.90361
Korea,1994,47.74182421,712.6346,33.24200058,,133178700.0,44641540,9.947957982,0.895,8.094412126,1.315255294,92.81449029,73.39756098,77.85856492,,0,19052.29909
Korea,1995,51.39673379,758.132,33.64599991,8.27,153945500.0,45092991,9.743378349,0.895,7.031735954,1.298041557,91.51056782,73.7,78.40043719,36.2,0,20697.89698
Korea,1996,51.61345212,855.4838,32.9469986,9.83,178311600.0,45524681,10.11063312,0.895,3.982973291,1.114256159,88.62809523,74.15121951,78.75081479,,0,22139.79638
Korea,1997,55.89494774,812.8615,32.24700165,9.72,203531500.0,45953580,9.961320388,0.903,3.860639219,1.165712218,86.89315921,74.60243902,78.99180251,,0,23311.04209
Korea,1998,66.32898511,714.6109,36.18500137,10.25,258538300.0,46286503,11.11376722,0.919,4.498280093,1.045830088,86.38131179,75.00487805,79.18123697,,0,22000.33876
Korea,1999,57.89485789,771.4941,35.65800095,8.54,329317400.0,46616677,10.77516033,0.919,-1.351794012,0.981956533,89.60023482,75.4097561,79.36233949,,0,24382.25085
Korea,2000,64.05881557,1395.4342,35.13000107,9.84,413048900.0,47008111,10.56576226,0.929,0.933486071,0.948082697,89.93858031,75.9097561,79.57996075,36.65,0,26404.15886
Korea,2001,60.42773866,822.5121,34.60200119,9.91,467577232.0,47370164,11.3505361,0.929,3.540620418,0.946725326,90.09036322,76.41219512,79.87877044,,0,27440.65649
Korea,2002,56.6688768,857.0699,34.07400131,9.58,518904430.0,47644736,11.31736662,0.936,3.009661697,0.863311813,91.63737759,76.76585366,80.27662945,,0,29395.2766
Korea,2003,59.42429455,847.3766,33.54700089,9.49,553583330.0,47892330,11.69264608,0.948,3.564743236,0.850077188,91.73269419,77.21463415,80.70779351,,0,30142.46056
Korea,2004,67.92706388,857.2163,33.01900101,9.12,550027479.0,48082519,11.88569808,0.951,3.260832664,0.781400882,91.05610429,77.66585366,81.10438678,,0,31579.5283
Korea,2005,66.16951482,857.8735,32.49100113,9.12,566859164.0,48184561,12.33426667,0.951,1.13793415,0.800249396,90.81744384,78.16829268,81.39013523,37.66,0,32886.04725
Korea,2006,68.37495094,915.4045,31.96299934,9.2,591818122.0,48438292,12.8064371,0.951,-0.163199793,0.72548122,89.18241518,78.66829268,81.56646211,,0,34429.6222
Korea,2007,71.3239615,922.8549,32.32899857,8.36,593782899.0,48683638,12.82580899,0.95,2.51103023,0.801047202,88.98925713,79.1195122,81.7121258,,0,36257.34017
Korea,2008,92.0833545,939.7801,32.69400024,9.76,688418352.0,49054708,13.36804013,0.907,2.938951004,0.876282514,86.55185554,79.51707317,81.83508331,,0,37064.15185
Korea,2009,83.12460991,963.7608,32.53499985,9.97,772427222.0,49307835,13.95532004,0.907,3.501701693,0.839773688,88.788193,79.96829268,81.92450451,,0,37176.19393
Korea,2010,88.02786771,1019.7661,32.37599945,10.12,887228870.0,49554112,13.50410835,0.906,2.718910673,0.934012137,88.29233868,80.11707317,81.9685076,34.44,0,39574.05007
Korea,2011,101.6806165,1061.6672,32.10499954,10.36,966403214.0,49936638,13.70843192,0.906,1.275258163,1.177844431,85.30059421,80.56829268,81.96154081,,0,40719.22738
Korea,2012,101.5172721,1120.4616,31.83399963,10.18,1015590154.0,50199853,14.00263353,0.898,1.292082907,1.137072249,84.51650057,80.8195122,81.90878982,,0,41537.67286
Korea,2013,94.16752359,1132.9325,31.6590004,10.33,,50428893,14.25970162,0.866,1.077038321,1.001142505,85.98716697,81.27073171,81.82693835,,0,42709.97519
Korea,2014,86.9342578,1149.919,31.48399925,5.98,,50746659,14.48703094,0.866,1.051286078,0.928140148,86.52771649,81.72195122,81.73156828,,0,43806.9251
Korea,2015,75.38817746,1158.9518,33.38899994,6.05,,51014947,14.34646388,0.843,3.228463007,0.834496545,89.43905544,82.02439024,81.63948986,,0,44849.10677
Korea,2016,69.89972213,1442.0081,35.29399872,11.12,,51217803,14.44153074,0.843,2.062456352,0.856372829,89.86927176,82.27560976,81.55592418,,1,46088.24308
Korea,2017,73.19214083,1398.5467,34.94900131,5.36,,51361911,14.57420946,0.953,2.018820216,0.928673476,89.26679785,82.62682927,81.47103043,,1,47536.78986
Korea,2018,74.70751621,1428.1502,33.79700089,5.23,,51585058,15.14026212,0.95,0.566582074,0.948202984,87.59260023,82.62682927,81.3823523,,0,48834.44712
Korea,2019,71.44706324,1420.2815,33.22399902,,,51764822,16.06298714,0.951,-0.624210765,0.928355851,87.39752053,83.22682927,81.29010635,,0,49790.86799
Kosovo,1990,,216.068,28.17900085,,,1973790,,,,,,66.508,36.89052813,,0,
Kosovo,1991,,196.4254,28.0720005,,,2005362,,,,,,66.456,37.02738604,,0,
Kosovo,1992,,144.1375,27.96500015,,,2039723,,,,,,67.381,37.11430132,,0,
Kosovo,1993,,105.6824,27.8579998,,,2072664,,,,,,67.945,37.19051338,,0,
Kosovo,1994,,104.5758,27.75099945,,,2105256,,,,,,68.595,37.2551464,,0,
Kosovo,1995,,112.5988,27.6439991,,,2137514,,,,,,68.782,37.30968986,,0,
Kosovo,1996,,121.7284,27.53700066,,,2168753,,,,,,69.359,37.35563323,,0,
Kosovo,1997,,130.0281,27.43000031,,,2197284,,,,,,69.862,37.394466,,0,
Kosovo,1998,,125.6016,27.44199944,,,2078964,,,,,,68.58,37.42767766,,0,
Kosovo,1999,,105.6824,26.08600044,,,1871524,,0.441,,,,58.265,37.45675767,,0,
Kosovo,2000,,118.6852,32.0870018,,,1802493,,0.556,,,,71.321,37.48319551,,0,
Kosovo,2001,,148.2874,28.07799911,,,1820009,,0.596,,,,71.782,37.50848068,,0,
Kosovo,2002,,149.9473,29.52300072,,,1829462,,0.631,,,,72.227,37.53410265,,0,
Kosovo,2003,,141.371,30.96800041,,,1826434,,0.646,,,,72.678,37.5615509,,0,
Kosovo,2004,,138.0511,31.92300034,,,1822773,,0.638,,,,73.132,37.5923149,,0,
Kosovo,2005,,138.8811,32.8769989,,,1818354,,0.592,,,,73.437,37.62788415,,0,
Kosovo,2006,,143.3076,32.0909996,,,1813079,,0.592,,,,73.63,37.66974812,,0,
Kosovo,2007,,155.7571,32.48899841,,,1807094,,0.592,,,,74.422,37.71939629,,0,
Kosovo,2008,76.73074308,155.2038,32.88700104,,,1800858,10.12520074,0.559,,,,74.711,37.77831814,,0,7098.403019
Kosovo,2009,77.7553767,164.8867,33.2840004,,,1794681,11.3046301,0.585,-2.833129992,,,74.79,37.84800315,,0,7481.458898
Kosovo,2010,82.17747997,173.463,34.43099976,,,1788743,12.27800119,0.597,6.39240139,,,74.609,37.9299408,,0,7877.101999
Kosovo,2011,86.15174947,191.9989,30.18600082,,,1791949,12.69346325,0.599,6.303766065,,,75.323,38.02551843,,0,8359.936215
Kosovo,2012,81.36391626,185.9125,31.02400017,,,1807126,13.01912294,0.6,3.52540286,,,75.75,38.22969592,,0,8431.662327
Kosovo,2013,75.10348366,231.0074,28.91399956,,,1818119,12.94705217,0.533,0.353127124,,,76.336,38.62517495,,0,8828.276833
Kosovo,2014,77.07605216,217.7279,29.70700073,,,1812788,13.5871191,0.553,1.601438903,,,76.179,39.19389228,,0,9150.749973
Kosovo,2015,74.02044225,251.7565,29.06299973,,,1788274,13.60809725,0.572,0.607840659,,,76.024,39.91768115,,1,9824.99106
Kosovo,2016,75.01881231,276.1022,29.30500031,,,1777568,12.08481448,0.6,0.779254169,,,76.748,40.77837483,,1,10434.88883
Kosovo,2017,80.41013735,275.2723,29.30500031,,,1791019,11.82295606,0.65,0.440019143,,,77.105,41.75780656,,0,10856.29021
Kosovo,2018,86.31508467,281.912,29.30500031,,,1797086,12.1025925,0.654,1.498919251,,,77.117,42.83780958,,0,11188.22446
Kosovo,2019,85.75340851,302.3845,29.30500031,,,1788891,12.48543828,0.695,0.962960139,,,77.249,44.00021716,,0,11774.11785
Kuwait,1990,103.0110002,1244.1782,39.51100159,,,1684819,38.74924631,0.586,0.717414522,0.084161012,6.382437156,73.41714634,97.97378361,19.89,0,38932.94353
Kuwait,1991,142.6129543,1394.6278,39.59999847,,6016.7,1351399,76.22212525,0.584,-0.033046578,0.060886844,18.83617704,73.9072439,97.98034504,,0,28633.96959
Kuwait,1992,94.68806497,1822.7161,39.68999863,,6058.5,1634961,55.54964463,0.643,1.834006622,0.042135013,4.793789071,76.00239024,97.988944,,0,43266.93287
Kuwait,1993,92.0570352,2184.4879,39.77999878,,6396.5,1672151,35.86434765,0.636,-7.386420779,0.034102869,4.276675734,76.0514878,98.00145886,,0,56684.18633
Kuwait,1994,93.18428428,2308.2129,39.86999893,,6742.9,1664361,33.92276561,0.636,-5.870476027,0.031306572,5.492579369,76.03282927,98.01976798,,0,61753.849
Kuwait,1995,94.31962435,2443.8154,39.95999908,,7374.8,1681513,32.19660089,0.636,4.850505955,0.044294632,4.734203136,75.9797561,98.04962056,19.81,0,64093.51788
Kuwait,1996,91.47214474,2450.2491,40.04999924,,7330.9,1730246,27.2613505,0.636,15.5102374,0.051814657,3.939315889,75.92504878,98.14780039,,0,62665.22435
Kuwait,1997,92.44354655,2508.6473,40.13999939,,7616.0,1787683,26.62734748,0.636,-4.715354847,0.058111738,4.210595547,75.90714634,98.32531783,,0,62151.95183
Kuwait,1998,94.95984317,2533.8872,40.22999954,,7556.5,1844302,30.50148612,0.636,-17.15611246,0.077387372,9.88672282,75.96429268,98.54802792,,0,62450.08844
Kuwait,1999,85.36811455,2361.1671,40.31999969,,7678.0,1900030,26.86347427,0.636,18.08935739,0.052724657,8.502997369,76.07795122,98.78367415,,0,59533.95428
Kuwait,2000,86.6183245,2389.8713,40.40999985,,8163.2,1954709,21.47913192,0.636,20.52171018,0.013882582,4.480358463,76.22587805,99.0,20.71,0,60585.30268
Kuwait,2001,86.85046729,2199.3349,40.40999985,,9208.5219,2008121,23.63084112,0.636,-7.718710775,0.008282264,5.219895092,76.38434146,99.23475396,,0,59099.66531
Kuwait,2002,81.22519413,2049.3802,40.40999985,3.46,9646.309,2059974,25.27523727,0.628,5.148289825,0.013962491,5.621229128,76.53163415,99.50902769,,0,59348.61727
Kuwait,2003,86.55517551,2351.2691,40.40999985,4.82,10401.2461,2109881,22.99820567,0.628,4.920650194,0.007140211,4.682231411,76.64456098,99.76557943,,0,67984.31451
Kuwait,2004,89.29764168,2634.3519,40.40999985,4.82,11685.218,2157320,19.85590893,0.616,11.37126793,0.007089473,4.099691408,76.72768293,99.94716744,,0,73298.06218
Kuwait,2005,92.24268009,2848.1486,40.40999985,4.31,13086.2485,2236788,15.71045895,0.611,21.77101179,,,76.80078049,100.0,17.26,0,78193.90121
Kuwait,2006,89.7130932,3000.0828,40.40999985,4.29,15920.5791,2364733,13.89402603,0.617,16.17636285,0.007669235,3.159353464,76.88768293,100.0,,0,79521.34843
Kuwait,2007,91.73250339,2987.7103,40.40999985,3.99,18987.2462,2507887,14.00557387,0.617,4.307362207,0.01258232,3.291907407,77.01017073,100.0,,0,79474.76113
Kuwait,2008,92.68345625,2808.0617,40.40999985,4.03,21950.2035,2651421,13.39683694,0.617,18.66294273,0.035425167,3.168326301,77.18904878,100.0,,0,77036.50838
Kuwait,2009,88.81106499,2478.4584,40.40999985,3.5,,2795484,18.47902362,0.617,-17.16653745,0.052845107,6.218888371,77.43336585,100.0,,0,67896.26805
Kuwait,2010,97.02802166,2349.2896,40.40999985,4.62,,2943372,17.130452,0.615,11.10335058,0.09547586,6.561713036,77.72621951,100.0,18.25,0,62956.21529
Kuwait,2011,99.11649276,2429.9582,40.40999985,4.62,,3132814,14.88197819,0.608,17.22753713,0.078868395,4.617012969,78.0522439,100.0,,1,64844.5019
Kuwait,2012,101.0114351,2485.387,40.40999985,4.25,,3337109,15.05965478,0.608,7.487252361,,,78.39502439,100.0,,1,64908.26264
Kuwait,2013,97.60549133,2490.8309,40.40999985,4.49,,3507844,16.3868419,0.608,0.223022546,0.067302177,5.13898444,78.74180488,100.0,,0,62458.80892
Kuwait,2014,100.0371898,3799.3461,40.40999985,3.9,,3665876,17.75541328,0.608,-6.757962398,0.061861032,4.14176441,79.08034146,100.0,,0,60065.65441
Kuwait,2015,98.69998845,3757.7745,40.40999985,3.86,,3834574,24.19181061,0.608,-25.95833082,0.130811961,6.094160673,79.37656098,100.0,,0,57763.51746
Kuwait,2016,96.15767238,3832.0095,40.40999985,3.86,,4004096,25.70546378,0.608,-6.837842984,0.115911089,5.768729598,79.67758537,100.0,,0,56936.62084
Kuwait,2017,97.84004646,3507.3552,40.40999985,3.88,,4154812,24.42126979,0.614,16.23087529,0.065835548,5.050753142,79.91607317,100.0,,0,52285.58712
Kuwait,2018,102.7856307,3447.9672,40.40999985,3.9,,4323515,22.98055675,0.614,11.29917011,0.046620996,7.810540256,80.10636585,100.0,,0,51623.80786
Kuwait,2019,91.68571239,3741.9377,40.40999985,3.9,,4442316,24.40264998,0.655,-0.110446284,0.043286801,4.719365055,81.9697561,100.0,,0,51380.64554
Kyrgyzstan,1990,78.73831776,347.1626,46.07799911,,,4391236,25.0,0.47,7.975698817,,,68.29756098,37.97100773,40.28,0,6095.681086
Kyrgyzstan,1991,72.0,322.5893,46.07799911,,,4463634,21.83783784,0.393,134.7715736,,,68.55121951,37.70774128,,0,5520.429799
Kyrgyzstan,1992,83.19169027,258.3683,46.07799911,,,4515400,21.36786726,0.336,830.112923,,,68.10243902,37.36718157,,0,4701.991381
Kyrgyzstan,1993,74.70633275,202.7395,46.07799911,,,4516777,20.28498329,0.325,754.4279561,,,67.19268293,36.97927574,,0,3973.883239
Kyrgyzstan,1994,73.83020501,150.1312,49.63899994,,,4515069,18.90392039,0.238,180.8749299,,,66.03902439,36.57397094,,0,3176.923819
Kyrgyzstan,1995,71.82426866,130.2391,53.19900131,0.0,2777.262,4560454,19.53843581,0.203,42.03108923,12.65636516,41.07290561,65.7902439,36.18121429,47.06,0,2974.711639
Kyrgyzstan,1996,87.29577381,124.7236,56.75999832,,3188.317,4628438,18.51807533,0.181,35.34290791,11.30436266,38.46576067,66.54390244,35.83095293,,0,3138.666157
Kyrgyzstan,1997,84.4771343,124.0216,41.96900177,,4214.34,4696421,17.29567844,0.177,19.30954841,,,66.89268293,35.55313401,,0,3399.934271
Kyrgyzstan,1998,94.50929453,110.7883,39.95500183,,4953.07,4769015,17.85444716,0.177,9.077506284,6.398847756,27.86844919,67.05121951,35.37770466,,0,3419.223307
Kyrgyzstan,1999,99.19949122,135.3977,37.94100189,,6621.05,4840422,19.12050714,0.177,37.57444047,6.048728953,20.16005148,68.65609756,35.3281527,,0,3491.937733
Kyrgyzstan,2000,89.43093163,157.3235,33.29800034,4.66,7397.199,4898362,20.04140293,0.164,27.16173805,8.69631616,18.24902393,68.55853659,35.32160678,55.03,0,3638.463143
